driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
4,alonso,Fernando,Alonso,Spanish,18,4,11,4,5.0,1,12.0,2008,1,1,Australian Grand Prix,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,19,4,7,8,1.0,1,9.0,2008,2,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,20,4,10,10,0.0,1,10.0,2008,3,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Bahrain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,21,4,2,\N,0.0,5,2.0,2008,4,4,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Engine
4,alonso,Fernando,Alonso,Spanish,22,4,7,6,3.0,1,7.0,2008,5,5,Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Turkey,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,23,4,7,10,0.0,11,7.0,2008,6,6,Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,24,4,4,\N,0.0,20,4.0,2008,7,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Canada,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Spun off
4,alonso,Fernando,Alonso,Spanish,25,4,3,8,1.0,1,4.0,2008,8,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,26,4,6,6,3.0,11,6.0,2008,9,9,British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,UK,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,27,4,5,11,0.0,1,5.0,2008,10,10,German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
