Piloto_ID,Piloto,Año,Carrera,Posición_Salida,Posición_Final,Puntos,Constructor
4,Alonso,2008,Australian Grand Prix,11,4,5.0,Renault
4,Alonso,2008,Malaysian Grand Prix,7,8,1.0,Renault
4,Alonso,2008,Bahrain Grand Prix,10,10,0.0,Renault
4,Alonso,2008,Spanish Grand Prix,2,15,0.0,Renault
4,Alonso,2008,Turkish Grand Prix,7,6,3.0,Renault
4,Alonso,2008,Monaco Grand Prix,7,10,0.0,Renault
4,Alonso,2008,Canadian Grand Prix,4,16,0.0,Renault
4,Alonso,2008,French Grand Prix,3,8,1.0,Renault
4,Alonso,2008,British Grand Prix,6,6,3.0,Renault
4,Alonso,2008,German Grand Prix,5,11,0.0,Renault
4,Alonso,2008,Hungarian Grand Prix,7,4,5.0,Renault
4,Alonso,2008,European Grand Prix,12,20,0.0,Renault
4,Alonso,2008,Belgian Grand Prix,6,4,5.0,Renault
4,Alonso,2008,Italian Grand Prix,8,4,5.0,Renault
4,Alonso,2008,Singapore Grand Prix,15,1,10.0,Renault
4,Alonso,2008,Japanese Grand Prix,4,1,10.0,Renault
4,Alonso,2008,Chinese Grand Prix,4,4,5.0,Renault
4,Alonso,2008,Brazilian Grand Prix,6,2,8.0,Renault
4,Alonso,2007,Australian Grand Prix,2,2,8.0,McLaren
4,Alonso,2007,Malaysian Grand Prix,2,1,10.0,McLaren
4,Alonso,2007,Bahrain Grand Prix,4,5,4.0,McLaren
4,Alonso,2007,Spanish Grand Prix,2,3,6.0,McLaren
4,Alonso,2007,Monaco Grand Prix,1,1,10.0,McLaren
4,Alonso,2007,Canadian Grand Prix,2,7,2.0,McLaren
4,Alonso,2007,United States Grand Prix,2,2,8.0,McLaren
4,Alonso,2007,French Grand Prix,10,7,2.0,McLaren
4,Alonso,2007,British Grand Prix,3,2,8.0,McLaren
4,Alonso,2007,European Grand Prix,2,1,10.0,McLaren
4,Alonso,2007,Hungarian Grand Prix,6,4,5.0,McLaren
4,Alonso,2007,Turkish Grand Prix,4,3,6.0,McLaren
4,Alonso,2007,Italian Grand Prix,1,1,10.0,McLaren
4,Alonso,2007,Belgian Grand Prix,3,3,6.0,McLaren
4,Alonso,2007,Japanese Grand Prix,2,21,0.0,McLaren
4,Alonso,2007,Chinese Grand Prix,4,2,8.0,McLaren
4,Alonso,2007,Brazilian Grand Prix,4,3,6.0,McLaren
4,Alonso,2006,Bahrain Grand Prix,4,1,10.0,Renault
4,Alonso,2006,Malaysian Grand Prix,7,2,8.0,Renault
4,Alonso,2006,Australian Grand Prix,3,1,10.0,Renault
4,Alonso,2006,San Marino Grand Prix,5,2,8.0,Renault
4,Alonso,2006,European Grand Prix,1,2,8.0,Renault
4,Alonso,2006,Spanish Grand Prix,1,1,10.0,Renault
4,Alonso,2006,Monaco Grand Prix,1,1,10.0,Renault
4,Alonso,2006,British Grand Prix,1,1,10.0,Renault
4,Alonso,2006,Canadian Grand Prix,1,1,10.0,Renault
4,Alonso,2006,United States Grand Prix,5,5,4.0,Renault
4,Alonso,2006,French Grand Prix,3,2,8.0,Renault
37,de la Rosa,2006,French Grand Prix,8,7,2.0,McLaren
4,Alonso,2006,German Grand Prix,7,5,4.0,Renault
37,de la Rosa,2006,German Grand Prix,9,18,0.0,McLaren
37,de la Rosa,2006,Hungarian Grand Prix,4,2,8.0,McLaren
4,Alonso,2006,Hungarian Grand Prix,15,14,0.0,Renault
4,Alonso,2006,Turkish Grand Prix,3,2,8.0,Renault
37,de la Rosa,2006,Turkish Grand Prix,11,5,4.0,McLaren
4,Alonso,2006,Italian Grand Prix,10,19,0.0,Renault
37,de la Rosa,2006,Italian Grand Prix,7,20,0.0,McLaren
4,Alonso,2006,Chinese Grand Prix,1,2,8.0,Renault
37,de la Rosa,2006,Chinese Grand Prix,7,5,4.0,McLaren
4,Alonso,2006,Japanese Grand Prix,5,1,10.0,Renault
37,de la Rosa,2006,Japanese Grand Prix,13,11,0.0,McLaren
4,Alonso,2006,Brazilian Grand Prix,4,2,8.0,Renault
37,de la Rosa,2006,Brazilian Grand Prix,12,8,1.0,McLaren
4,Alonso,2005,Australian Grand Prix,13,3,6.0,Renault
4,Alonso,2005,Malaysian Grand Prix,1,1,10.0,Renault
